Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
ADAMTS15,1.7,0.8,1.1,15.3,2.8,8.2,8.5,0.4,0.2,1.1,14.0,8.5,1.2,17.8,3.2,2.2,5.2,0.4,5.6,10.4,2.0,3.0,4.9,2.8,3.0,3.9,ADAMTS15
SVOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVOP
SPATA19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,SPATA19
GPT2,58.3,35.9,9.2,15.4,7.5,3.4,4.7,39.6,33.5,34.8,3.4,2.5,20.4,21.2,3.6,2.3,4.4,25.5,6.5,3.9,19.8,5.4,30.5,10.9,2.2,33.4,GPT2
AMN,4.3,0.0,0.0,0.3,2.3,0.0,0.9,0.2,13.8,1.1,1.7,2.0,1.1,1.0,63.7,0.4,0.1,0.0,2.0,0.6,0.7,27.3,1.9,19.9,0.1,2.5,AMN
RAB8B,4.2,2.6,7.1,11.2,9.9,6.9,9.8,1.5,2.6,5.8,11.3,23.4,6.5,15.1,11.2,14.5,11.8,9.5,15.3,13.2,9.1,9.0,5.6,4.9,14.8,4.9,RAB8B
IKBIP,2.9,0.9,4.7,7.4,6.1,4.0,8.3,1.5,2.5,4.3,5.9,9.6,4.7,10.3,3.8,8.3,7.1,2.3,10.0,5.2,4.8,4.6,1.8,3.4,4.4,2.3,IKBIP
RPUSD2,4.8,4.0,4.8,4.1,4.0,2.8,4.5,1.6,3.1,4.1,6.3,3.5,6.9,3.6,5.0,6.1,7.6,2.2,4.6,5.7,4.5,5.2,6.2,2.8,4.7,3.4,RPUSD2
HIF1AN,5.8,15.0,6.8,4.9,5.8,4.1,5.7,2.7,2.3,5.4,6.8,5.6,15.0,4.7,6.5,6.6,8.6,4.5,7.8,8.0,6.0,7.5,8.2,4.4,7.3,4.5,HIF1AN
NDUFB8,134.0,145.7,165.9,132.1,138.2,215.8,152.8,45.0,105.5,115.4,166.8,121.1,89.5,135.0,136.1,128.7,177.7,179.2,150.2,169.9,141.1,228.9,121.4,160.9,130.1,139.5,NDUFB8
ZFYVE19,11.8,5.1,7.3,10.1,11.6,4.7,10.4,3.4,7.7,11.7,10.0,10.1,10.4,8.4,11.4,12.5,10.7,20.5,12.7,12.0,12.5,11.4,10.1,7.5,10.4,6.5,ZFYVE19
PPP1R14D,0.2,0.0,0.0,0.2,0.1,0.0,0.8,0.1,0.0,0.5,0.5,0.1,0.2,0.0,36.2,0.0,0.0,0.0,0.2,0.2,0.7,50.3,0.3,2.2,0.0,0.3,PPP1R14D
SPINT1,192.5,0.2,0.4,33.1,75.4,0.6,37.2,30.3,1.6,149.5,15.9,45.5,2.1,2.0,75.9,6.2,3.8,1.0,41.3,47.8,53.6,69.9,127.0,49.1,1.5,40.8,SPINT1
FBN1,3.1,1.5,3.8,10.3,11.1,12.7,11.7,0.7,0.5,4.4,14.1,11.3,5.7,22.0,6.0,3.2,12.1,2.3,14.6,5.9,5.6,6.9,5.7,1.5,17.1,4.6,FBN1
AVPR1A,0.3,0.6,19.2,5.8,1.7,0.4,4.3,0.2,4.2,0.7,4.5,0.3,0.4,10.6,0.5,0.1,7.7,0.0,4.2,1.7,0.9,1.2,1.1,0.9,1.1,1.0,AVPR1A
C16orf78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C16orf78
DEPDC4,0.3,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.2,0.4,0.2,0.2,3.0,0.2,0.2,0.1,0.2,0.5,0.2,0.5,0.3,0.3,0.2,0.4,0.4,0.3,DEPDC4
LRTM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LRTM2
OPN1MW2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPN1MW2
BRD7,39.3,24.9,28.5,31.2,36.0,16.4,36.5,19.2,11.2,30.8,38.2,34.1,64.6,31.8,31.4,35.2,41.1,39.5,40.8,36.4,29.9,40.6,37.6,24.3,31.7,26.5,BRD7
CKB,40.9,34.7,42.8,44.3,116.1,125.2,105.2,11.5,3.8,20.6,258.7,67.7,134.7,69.1,117.8,6.1,266.9,198.0,128.4,351.8,331.7,618.3,71.6,115.9,58.5,317.5,CKB
TRMT61A,7.7,4.6,7.5,9.7,12.2,3.9,18.0,4.4,4.8,6.6,23.4,9.2,11.1,10.5,8.9,7.2,22.7,8.9,15.8,18.3,18.5,23.9,10.3,7.0,10.9,9.0,TRMT61A
BTRC,6.7,4.6,7.8,4.8,6.9,4.8,6.2,2.6,2.6,5.4,6.6,4.6,14.5,4.5,4.3,6.1,7.5,6.7,6.9,7.2,8.5,6.2,6.1,3.4,7.8,3.8,BTRC
POLL,13.9,14.2,18.1,19.4,18.1,9.1,30.6,18.2,10.3,18.1,25.9,17.4,53.2,16.5,16.8,21.2,22.9,9.0,22.5,23.8,26.8,20.1,14.7,17.0,26.0,17.3,POLL
BAG5,13.9,6.4,7.2,13.7,12.8,5.0,14.7,3.2,3.6,12.5,14.4,12.2,146.5,15.8,10.0,12.0,14.6,9.8,11.8,12.7,10.6,11.6,18.0,9.2,7.5,7.8,BAG5
DPCD,15.0,7.1,14.1,12.4,14.4,12.4,24.6,5.1,3.0,13.1,32.5,14.8,166.8,9.2,5.8,3.8,18.5,10.0,20.2,12.7,14.8,15.9,11.2,18.8,18.3,9.6,DPCD
LARP6,7.7,10.0,10.2,48.9,44.8,30.3,55.8,5.2,5.4,20.2,36.8,22.2,15.0,54.5,11.6,2.9,33.9,108.1,49.3,26.9,34.4,23.3,16.4,21.0,37.9,22.5,LARP6
API5,27.5,17.8,23.4,26.5,28.7,10.5,29.9,12.9,15.2,26.5,33.4,26.4,19.7,27.5,26.2,24.5,41.1,27.0,32.4,34.1,26.0,30.5,28.5,17.0,25.3,20.1,API5
ASPG,24.3,0.0,1.0,0.6,9.1,46.7,4.9,0.0,48.6,2.6,5.7,1.8,1.4,0.9,0.4,0.2,2.3,0.1,6.5,2.2,0.2,2.0,8.5,6.1,9.3,0.5,ASPG
ZNF319,2.5,2.4,4.0,3.7,3.5,2.0,7.9,1.8,1.4,3.3,6.5,4.3,5.1,3.9,3.7,6.6,8.1,2.7,5.9,7.6,4.4,5.1,3.9,2.4,5.5,2.6,ZNF319
HPS6,8.5,3.4,7.3,6.1,6.0,2.9,6.0,3.6,2.8,6.8,10.0,6.2,5.0,6.1,7.7,9.3,11.1,1.9,7.7,9.7,5.6,7.2,8.3,4.3,5.0,5.8,HPS6
SENP8,1.1,2.2,1.4,0.9,1.1,1.1,3.0,0.6,0.6,1.2,1.4,1.1,8.5,0.8,0.9,0.7,1.5,1.4,1.1,2.1,1.7,1.4,0.8,1.6,1.4,1.1,SENP8
NOLC1,22.7,22.0,11.8,19.7,20.2,9.8,21.4,7.5,7.8,16.9,27.3,24.5,17.9,28.4,14.9,14.9,26.4,13.5,21.6,25.6,17.2,18.8,18.0,8.4,23.1,13.5,NOLC1
ALKBH3,14.6,15.7,13.0,19.8,20.6,7.5,18.0,9.3,7.6,16.8,24.4,14.9,26.4,20.2,14.3,18.4,24.8,12.1,23.9,19.5,22.6,17.4,21.9,11.3,22.7,13.3,ALKBH3
COPS2,29.8,41.4,29.5,32.9,34.8,18.3,28.6,13.8,12.6,22.6,32.7,30.3,28.6,36.8,20.2,16.5,39.2,37.5,44.6,41.2,26.5,40.5,27.1,18.1,39.0,20.5,COPS2
GABRB3,0.4,0.0,1.1,0.3,0.5,3.7,3.6,0.9,0.4,0.3,1.1,0.6,3.4,0.3,0.5,0.3,1.1,2.7,1.2,1.6,1.0,0.9,0.5,1.1,0.9,1.4,GABRB3
SPIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPIC
TBATA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,TBATA
SGPL1,21.5,3.2,8.3,9.1,14.2,3.0,17.0,7.6,8.8,13.0,13.7,10.3,16.8,8.5,15.8,14.4,14.5,11.3,15.2,24.3,13.4,10.9,27.8,9.3,9.1,5.9,SGPL1
FRS2,2.6,2.1,3.7,4.7,4.0,2.0,4.1,1.2,1.7,3.4,4.7,3.9,3.2,4.3,3.4,2.7,6.7,6.1,6.6,4.8,3.5,3.8,3.6,1.7,4.9,2.4,FRS2
CCT2,54.1,49.1,54.8,50.6,50.8,34.8,44.5,21.9,20.8,39.6,63.9,52.9,209.2,56.4,41.9,45.2,66.4,35.2,58.5,57.8,42.4,52.5,45.7,34.6,52.8,36.8,CCT2
PCBD1,41.8,35.1,89.7,53.7,42.3,51.5,72.0,53.6,151.6,40.0,57.4,54.3,27.0,55.1,45.2,25.5,52.8,45.8,51.5,82.5,60.7,83.4,24.6,104.2,53.5,58.1,PCBD1
ARIH1,10.0,14.7,8.9,11.7,12.1,7.1,10.5,4.7,3.8,10.1,13.1,12.3,26.0,13.2,8.8,7.2,15.9,6.7,15.2,15.8,9.4,12.7,13.9,5.3,13.9,7.6,ARIH1
C16orf71,0.1,0.1,0.5,0.3,0.2,0.1,0.7,0.1,0.2,0.2,6.6,1.4,67.9,0.3,0.1,0.1,0.4,0.4,1.5,0.3,0.4,0.3,0.1,0.3,0.4,0.2,C16orf71
CLMP,3.6,0.6,2.7,15.8,9.8,5.3,1.8,0.5,0.1,3.4,14.4,6.1,1.4,20.7,10.1,3.0,25.5,3.7,16.7,12.1,4.4,25.2,3.8,1.7,6.3,8.5,CLMP
SCN3B,0.6,6.7,1.7,1.9,1.1,0.5,5.0,0.4,0.0,0.7,1.5,1.1,2.9,1.7,1.1,0.4,1.8,2.6,1.2,0.7,1.0,1.4,1.5,0.4,1.0,0.5,SCN3B
COX11,11.0,17.8,16.4,16.4,16.1,10.9,21.7,3.4,11.9,13.2,22.3,18.2,18.8,16.0,17.1,8.8,23.2,15.5,22.6,22.8,20.3,20.3,13.9,18.8,20.3,10.0,COX11
ZNF202,4.9,2.9,3.6,6.1,6.6,2.3,8.1,3.9,2.1,5.0,8.3,4.8,10.9,5.2,5.9,9.0,9.5,2.5,8.8,7.2,7.8,6.1,6.4,3.2,9.1,3.6,ZNF202
FAM227B,1.1,3.2,3.6,2.3,2.4,2.7,4.2,1.6,1.0,2.2,4.8,1.9,9.1,1.0,2.1,1.9,4.1,3.8,5.1,4.3,3.1,4.0,2.2,2.8,5.8,1.7,FAM227B
STXBP4,0.8,0.4,1.4,1.4,1.5,0.8,2.2,0.5,0.4,1.0,2.2,2.5,2.2,1.6,1.3,0.6,2.5,0.8,2.3,2.9,2.1,1.9,0.9,1.4,2.3,1.0,STXBP4
CYYR1,4.7,3.7,28.8,27.6,9.7,6.9,15.9,2.1,0.8,5.7,13.2,16.8,2.6,29.7,8.0,19.2,18.0,4.3,14.8,9.7,9.7,7.6,5.2,6.9,4.2,5.0,CYYR1
CUL5,5.9,14.6,7.2,7.2,7.4,4.1,9.2,2.9,3.6,6.6,8.8,7.1,5.5,7.5,6.6,6.6,10.4,6.3,9.0,8.1,7.4,7.6,6.6,5.1,8.2,4.7,CUL5
MYRFL,0.1,0.0,0.3,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.3,3.1,0.4,12.6,0.1,0.0,0.1,0.2,0.0,0.6,0.1,1.4,1.3,0.0,0.1,MYRFL
WBP1L,16.5,25.8,33.5,25.8,21.8,13.3,48.7,5.8,16.2,20.8,33.4,27.1,19.3,30.1,18.2,20.7,33.7,12.4,35.5,22.0,29.0,28.2,35.1,14.6,25.6,18.9,WBP1L
BORCS7,10.4,12.8,49.3,20.5,17.0,12.0,38.3,6.5,19.6,13.7,23.9,18.5,21.4,19.7,13.3,17.4,23.8,19.2,27.8,18.1,21.8,18.9,11.4,17.1,19.2,12.0,BORCS7
C2,4.1,1.1,10.9,12.3,6.1,5.2,3.9,0.8,200.9,8.6,16.9,60.1,3.0,41.5,26.7,46.8,8.5,4.4,5.0,7.6,5.6,11.4,5.8,13.3,5.5,4.5,C2
PLEKHF1,11.8,34.4,3.0,17.2,15.9,11.6,7.4,2.0,6.5,13.4,19.2,11.4,4.9,18.3,9.0,13.4,23.1,5.7,17.7,20.2,17.1,9.9,8.2,3.5,8.4,5.3,PLEKHF1
TMEM100,5.0,4.7,2.0,25.5,8.8,10.4,8.9,0.9,2.5,6.7,7.0,210.0,4.0,33.0,11.8,6.2,3.5,2.4,22.7,8.7,10.3,14.6,4.5,1.2,26.5,24.8,TMEM100
ANAPC16,8.0,12.8,17.6,13.3,12.0,13.2,17.0,10.9,7.7,14.0,19.3,12.3,6.2,13.3,14.5,16.0,17.3,5.4,17.3,19.7,16.7,18.1,10.7,10.9,17.5,13.3,ANAPC16
SMPD1,15.9,17.2,32.2,19.8,22.1,24.7,40.4,13.3,37.5,25.1,17.7,35.5,18.5,20.2,21.9,19.8,25.5,23.9,23.1,21.8,30.9,21.6,35.3,41.1,17.6,17.1,SMPD1
APBB1,7.0,17.5,18.8,18.4,26.0,21.6,22.8,4.9,1.6,11.2,42.0,25.0,17.8,18.1,17.7,13.2,53.6,110.9,45.3,37.0,25.9,43.4,11.6,14.7,39.3,15.2,APBB1
SYNPO2L,8.7,79.9,0.5,3.6,1.0,73.7,0.2,0.0,0.0,3.4,0.1,1.3,0.4,0.1,0.1,0.1,0.2,0.2,0.4,0.0,1.6,0.1,0.1,0.0,0.2,0.0,SYNPO2L
NUDT13,1.3,1.9,2.7,1.9,1.7,1.7,2.2,1.2,2.3,1.9,2.4,1.8,2.8,1.9,2.3,2.4,2.2,1.3,1.9,3.5,2.1,2.2,2.1,1.9,1.8,1.9,NUDT13
C11orf65,0.2,0.1,0.8,0.4,0.4,0.2,0.8,0.3,0.3,0.4,0.8,0.5,46.3,0.3,0.3,0.4,0.2,0.7,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.2,C11orf65
TRIM44,8.4,8.4,12.0,13.3,11.0,6.8,13.5,7.8,5.8,11.4,13.5,15.6,9.4,14.9,13.2,9.1,18.1,18.0,14.5,18.4,10.1,15.8,8.3,9.9,11.4,9.6,TRIM44
CCDC182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCDC182
ILK,60.5,46.1,79.0,99.4,150.4,85.3,94.9,42.3,28.7,67.4,223.8,135.7,61.2,119.2,116.1,102.3,452.0,42.8,186.1,274.7,215.0,442.2,66.3,69.4,109.9,127.7,ILK
TAF10,21.8,13.3,29.3,20.5,18.5,14.0,25.1,15.8,18.1,16.7,25.8,24.5,59.2,21.0,18.2,34.0,28.8,20.1,21.6,21.2,27.3,20.8,15.9,18.7,15.3,18.4,TAF10
TPP1,32.7,15.1,133.9,45.5,46.9,31.2,55.1,14.9,30.4,40.5,55.7,92.4,24.3,66.2,68.1,135.7,92.3,60.7,64.0,63.5,42.2,57.9,37.6,43.7,51.7,35.0,TPP1
DCHS1,2.3,0.9,2.1,9.1,10.9,4.9,4.9,1.2,0.7,2.3,17.0,11.1,4.0,9.1,7.5,12.5,35.6,1.5,20.7,16.5,10.5,18.5,3.6,3.2,12.2,6.3,DCHS1
NETO1,0.0,0.0,0.0,0.8,0.0,0.3,0.6,0.0,0.0,0.1,0.1,0.0,0.7,1.1,0.4,2.7,0.0,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,NETO1
MSS51,1.1,35.2,1.2,1.8,2.3,1.4,1.8,0.7,0.7,1.5,2.7,2.4,1.9,1.9,2.5,3.7,2.5,0.6,2.6,2.2,2.6,2.2,1.7,1.0,3.0,1.2,MSS51
CYB5A,53.2,11.5,86.3,201.7,57.9,27.7,41.3,126.8,513.7,42.9,64.3,235.0,47.2,207.5,132.2,61.8,44.7,43.0,65.9,197.5,56.7,119.2,88.8,294.8,186.8,100.7,CYB5A
USP54,1.0,2.3,0.1,1.0,1.3,0.4,2.7,0.3,0.0,2.7,1.6,1.4,0.8,0.7,0.7,0.1,1.3,5.4,2.0,2.2,0.9,1.1,2.0,0.1,0.9,1.0,USP54
RAG1,0.0,0.0,0.5,0.2,0.1,0.1,0.7,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.3,1.0,0.1,0.1,0.2,0.2,0.1,0.2,0.0,0.3,0.1,0.1,RAG1
POTED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POTED
C11orf74,7.7,18.3,17.3,14.7,13.8,20.8,50.3,7.3,5.8,9.6,25.2,13.2,69.3,15.5,9.2,7.6,20.0,17.3,18.5,18.4,13.1,29.5,6.7,14.2,21.0,12.1,C11orf74
WDR88,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,11.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,WDR88
OR10A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR10A5
OR2D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR2D2
ATP9B,3.8,4.3,4.0,5.3,5.8,2.5,6.6,1.9,1.3,4.9,6.6,5.8,13.8,5.4,3.8,3.4,7.5,5.7,8.7,7.6,4.9,5.2,5.7,2.7,7.8,3.3,ATP9B
PPFIBP2,21.7,7.5,7.4,11.8,21.1,4.1,30.5,3.6,14.2,24.4,9.4,10.0,40.8,10.8,16.4,10.4,5.8,11.9,14.2,34.7,18.3,11.6,29.9,12.0,11.8,18.3,PPFIBP2
MOGAT2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,38.0,0.7,0.0,0.0,0.0,0.1,38.5,0.1,0.0,0.0,0.0,1.0,1.3,20.6,1.9,0.3,0.0,0.3,MOGAT2
CYB5R2,15.4,0.8,2.6,14.1,17.9,2.5,5.6,1.2,1.7,27.0,11.3,12.4,171.4,8.1,3.7,2.8,27.5,21.8,17.9,16.0,19.6,3.2,43.2,4.0,21.2,3.6,CYB5R2
SERPINB7,2.0,0.0,0.0,0.1,5.7,0.0,0.0,0.0,0.0,0.7,0.1,0.3,0.3,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.2,0.0,137.6,0.4,0.0,0.3,SERPINB7
KIAA0355,6.3,7.1,4.7,16.1,10.3,5.3,13.0,4.2,2.9,6.6,11.8,13.6,8.2,16.8,7.5,11.7,12.8,8.1,12.6,9.0,8.8,7.4,9.6,5.8,9.4,4.6,KIAA0355
SERPINB8,22.5,1.4,7.9,6.2,15.5,3.0,5.6,1.7,6.7,9.4,5.6,12.2,2.5,9.8,7.8,6.1,4.2,5.6,11.2,6.5,4.9,5.1,48.7,3.1,4.1,3.6,SERPINB8
TUB,2.1,1.0,5.9,6.9,16.0,7.0,12.8,1.1,0.3,3.9,18.9,4.3,7.0,6.5,3.7,1.3,23.8,8.5,29.9,10.3,9.1,7.9,3.3,5.3,18.3,2.7,TUB
RIC3,3.8,2.4,8.9,5.9,5.0,4.4,22.3,5.8,1.0,11.2,10.4,3.6,7.3,2.4,6.4,5.6,11.1,6.7,7.4,10.5,14.2,9.1,10.7,5.5,16.1,4.9,RIC3
LMO1,0.1,5.0,0.3,0.1,0.1,0.4,0.1,0.3,0.0,0.3,0.1,0.0,2.8,0.1,0.0,0.5,0.1,1.0,0.1,0.2,0.1,0.1,6.4,0.6,0.1,0.6,LMO1
IDH3A,10.1,20.5,14.3,7.8,11.2,22.1,7.5,2.2,3.0,8.1,10.5,10.1,11.4,9.4,11.3,5.7,13.2,14.1,13.7,13.2,9.1,13.9,11.1,5.6,7.2,6.3,IDH3A
WDR72,0.1,0.0,0.0,0.0,0.0,0.0,19.3,0.5,5.6,4.0,0.5,0.2,0.3,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,1.1,11.2,0.0,0.1,WDR72
CRABP1,0.5,0.0,0.3,9.8,2.7,0.1,157.7,0.2,0.0,0.8,0.4,0.6,0.7,0.7,4.7,64.8,0.2,20.6,0.2,0.0,2.7,7.2,7.6,7.3,0.4,5.6,CRABP1
PLD4,0.5,0.0,0.3,0.8,0.5,0.0,0.6,0.2,0.1,1.2,0.8,0.8,0.5,0.3,4.6,9.9,0.6,13.0,1.1,0.6,1.6,0.4,0.3,0.5,0.2,0.3,PLD4
ZMAT1,1.9,1.2,6.9,7.8,5.3,4.0,29.6,4.0,3.5,5.8,12.4,6.2,8.8,6.3,7.0,12.9,6.6,12.1,8.0,5.0,10.8,7.2,2.8,9.3,15.3,3.7,ZMAT1
XRRA1,3.0,2.8,3.2,3.5,4.3,2.2,5.5,1.8,1.9,2.9,4.7,4.1,17.0,3.1,2.7,3.8,5.9,2.5,5.0,3.8,5.2,4.5,3.2,2.8,5.0,2.5,XRRA1
TRIM66,4.2,1.6,5.0,4.2,4.3,1.2,7.3,3.5,4.3,3.8,5.4,4.1,22.6,4.5,5.1,5.5,4.7,1.9,4.1,5.2,4.6,3.7,6.3,3.0,3.7,3.4,TRIM66
RNF169,5.7,2.5,1.6,3.9,5.6,1.5,4.2,1.2,1.0,3.5,4.2,6.4,2.9,4.2,3.1,2.9,5.3,1.8,5.7,4.6,3.5,3.9,4.5,1.7,4.5,2.3,RNF169
RPL27A,1946.2,821.1,1183.6,1912.3,2169.7,758.4,1826.2,1196.0,603.4,1572.0,1815.6,1524.4,536.8,1687.2,1622.8,2083.7,1830.4,853.0,2299.0,1793.5,1772.0,1693.9,2332.3,989.7,3011.6,1250.8,RPL27A
ST5,40.6,7.1,52.6,27.9,52.8,18.8,34.5,9.9,11.0,33.1,129.0,30.8,53.1,24.9,27.9,51.0,158.2,8.6,72.4,73.7,48.6,80.5,20.1,16.1,67.9,39.9,ST5
CDYL2,0.8,0.2,1.1,2.4,1.3,0.5,1.5,0.4,0.7,2.1,0.8,2.4,9.7,2.7,2.0,1.9,2.9,1.5,3.7,3.3,10.2,0.8,0.8,1.6,0.3,0.9,CDYL2
TMEM130,0.1,0.0,6.5,1.5,5.9,0.2,0.3,0.2,0.0,0.0,1.0,5.3,49.2,0.3,1.3,0.2,1.1,14.0,3.5,0.2,2.3,4.0,0.3,3.0,0.7,1.1,TMEM130
PRTG,0.1,0.3,0.6,0.8,0.6,0.2,8.8,0.0,0.0,0.2,1.3,1.4,3.5,0.5,0.2,0.0,2.6,1.0,1.1,0.5,0.4,0.5,0.1,0.6,1.5,0.4,PRTG
CENPN,6.1,2.1,2.9,2.1,2.8,2.4,2.2,1.1,2.1,2.3,1.6,3.7,13.2,2.7,3.0,3.7,1.9,3.3,2.4,3.1,21.2,3.1,2.3,1.8,1.4,2.6,CENPN
AKIP1,17.9,12.8,29.1,15.1,18.2,12.8,22.1,5.3,6.5,13.2,22.6,19.3,23.8,16.0,13.0,24.2,27.7,15.4,24.1,20.4,18.4,21.8,9.8,14.9,19.8,12.1,AKIP1
ATMIN,13.7,7.2,10.2,10.9,12.0,5.0,13.2,5.5,4.9,10.5,10.9,8.0,19.8,10.9,9.1,8.1,12.5,12.2,12.3,16.3,13.6,9.6,11.8,6.9,9.1,7.7,ATMIN
C16orf46,0.5,0.4,0.6,1.1,1.1,0.3,6.5,0.4,0.9,0.9,2.7,1.2,11.8,1.0,0.4,0.4,1.2,2.3,1.5,1.5,2.2,0.7,0.4,1.1,1.2,0.5,C16orf46
TMEM41B,4.7,1.8,4.1,3.7,3.9,2.4,6.0,2.6,4.4,4.1,4.0,9.5,9.4,4.0,4.5,4.0,3.3,4.3,3.5,4.1,5.0,3.3,6.8,3.4,3.5,3.2,TMEM41B
LEO1,16.2,5.5,10.1,9.1,13.6,4.6,10.0,3.3,7.9,15.3,9.4,8.3,11.4,8.1,10.8,9.8,11.6,7.6,11.9,11.6,8.5,10.3,15.6,6.0,7.7,6.4,LEO1
ZNF143,6.2,8.3,4.7,8.4,8.8,4.3,6.7,2.5,2.5,6.6,9.4,9.4,16.0,9.0,6.5,7.5,10.4,6.4,12.5,9.3,6.9,9.5,7.0,3.7,9.7,4.8,ZNF143
TMX3,8.9,5.3,9.2,14.2,11.8,7.3,16.5,4.9,6.4,9.6,17.0,19.9,10.1,16.0,15.2,17.5,16.3,7.5,14.0,12.8,12.3,12.5,8.6,7.9,11.2,8.0,TMX3
MFAP4,138.7,19.4,30.4,207.6,284.6,149.1,135.4,15.8,18.3,84.1,233.7,650.5,44.2,254.5,169.6,30.2,289.5,7.7,296.4,379.5,233.5,285.1,148.1,57.6,226.1,130.0,MFAP4
WEE1,18.1,4.4,3.9,18.9,14.0,18.7,13.1,2.5,7.3,16.8,22.8,9.8,34.5,10.4,12.5,7.7,29.2,1.5,12.5,31.4,11.9,17.7,49.1,6.0,10.9,13.1,WEE1
MAPK7,12.9,2.4,11.3,7.9,15.5,3.4,8.9,1.4,1.6,6.2,10.3,10.0,16.0,8.0,6.9,9.2,13.8,2.4,16.4,10.7,9.7,10.5,11.7,5.6,13.2,5.1,MAPK7
PRKCB,0.9,0.1,0.6,0.9,2.0,0.5,1.3,0.2,0.6,0.9,5.0,8.5,9.0,2.5,18.0,37.3,2.2,10.8,2.8,9.6,4.3,9.6,3.3,1.5,0.4,4.7,PRKCB
HDGFL3,6.8,2.7,14.9,18.8,14.8,10.5,23.1,2.4,0.6,7.3,17.6,16.2,45.3,20.9,8.7,6.5,24.4,34.2,22.8,26.3,18.1,26.5,5.7,8.1,17.1,8.5,HDGFL3
NDST2,13.2,4.2,13.5,13.5,16.0,5.6,15.7,5.6,4.4,14.8,17.8,18.8,18.0,14.8,15.5,33.6,18.0,5.3,16.1,16.0,16.4,13.0,15.9,8.8,16.0,9.4,NDST2
MCM7,12.3,8.2,6.1,11.7,12.7,3.2,12.7,4.0,2.9,10.0,11.7,10.7,25.9,12.8,12.6,14.1,15.9,24.5,15.5,16.8,10.9,12.5,12.8,5.5,13.0,7.6,MCM7
CLEC3A,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.0,0.1,CLEC3A
